yaw,pitch,roll,ear,mar,eb_ratio,gaze_ratio,label
10.322253533025133,168.35408628035057,-3.0325593311669774,0.3722031785378155,0.0,0.2636040755834882,1.107281716665431,0
10.166642658591366,168.13726691772771,-2.834466981885386,0.3566332931165911,0.019984019174435787,0.26151568454386737,1.1240612196362596,0
10.85868663136325,168.47363247200363,-2.978424005584483,0.3594238025192418,0.0,0.260112923675742,1.1400529522751952,0
11.130365601792162,167.11690449080737,-2.817842819221586,0.35919783085184664,0.01957400731715678,0.26315334660052875,1.1441134407904088,0
11.291898853201378,167.54373980758967,-3.1717492523792634,0.34795751373874095,0.0,0.25564027191941835,1.1450556048286635,0
11.776667125060328,168.00625768590876,-3.1128823425681285,0.35774566095018834,0.0,0.25869504458185366,1.1445257718621136,0
10.358108776797115,167.64041854272594,-3.0483318701128392,0.36512022758385515,0.0,0.260112923675742,1.1243631982756697,0
11.24900217225948,167.64880735425746,-3.019382450126026,0.36283250484628177,0.0,0.25724346651146857,1.1284303927236725,0
11.359517616096939,167.94597113121876,-3.0671322892441766,0.362297634010732,0.0,0.2596694320626644,1.128527800146775,0
11.652750103752446,168.22307890533747,-3.0642963136419117,0.3706932232744976,0.019984019174435787,0.25289398083249814,1.128527800146775,0
12.347350136701209,169.15109116310842,-2.89741500969072,0.3576526404476216,0.0,0.2596694320626644,1.1248712729650376,0
11.250558770552582,167.6976261977675,-3.1853152898905996,0.3658961193022008,0.019592783347677303,0.2641842637010681,1.127041927962777,0
12.130616500710563,167.69765889939177,-3.1549643920717103,0.36228670608902064,0.019592783347677303,0.2614352115219102,1.1172268964125602,0
11.482578438433965,167.00540268180657,-3.4372482386290946,0.3649711959401256,0.019984019174435787,0.26442517363181767,1.1276682307917285,0
11.26372840776387,168.1896775917854,-2.8844236304798363,0.35077523523837956,0.0,0.2690436752268276,1.1200090683909303,0
10.797921073320422,166.3012845935536,-3.334597843254424,0.35387083063015107,0.0,0.2932342499550453,1.1174945608226317,0
9.370771176231585,165.3472191840378,-3.4102919753258782,0.37032890779440786,0.0,0.300433743970446,1.1184067733783511,0
10.529460598781498,164.2502532583332,-3.7550515826456246,0.3501906832483025,0.01996409690931557,0.30546512312624313,1.1346686314653804,0
10.002437147648934,165.08483301103172,-3.198835839606165,0.35077001923491447,0.019984019174435787,0.30957259651926833,1.1357208672572034,0
9.640431272632913,165.30153661969294,-3.121640535532962,0.35354801779290435,0.0,0.31566407027283966,1.1270606523646487,0
9.213954500109024,164.74620436916678,-3.0911023490274836,0.3586540318769896,0.0,0.3245778580456353,1.13554337311598,0
8.9622520397327,165.41011979598028,-2.808686786182772,0.3527285677157157,0.039185566695354605,0.3197556186878691,1.1357939974954037,0
9.843892217189078,166.46620231097788,-2.501034920541098,0.35930946359951826,0.01960407493444558,0.3254882866247296,1.1385835824272106,0
10.297055595922153,167.3071674354231,-2.4365995976708428,0.35128552926497053,0.040807829325038625,0.325743690112948,1.1374010283871652,0
9.632656499512015,167.66665548655027,-2.4407168234592773,0.35108398772390126,0.02039118475715464,0.32325032880625476,1.1376280854864187,0
11.270440403397815,166.80069120545159,-2.8927732388266345,0.3409153993601374,0.0,0.31566407027283966,1.1365521337955053,0
9.981672968574589,167.44563765823065,-2.5518488787541735,0.359107922058449,0.02039118475715464,0.31737988326893507,1.1374641868259494,0
10.362034787664689,167.24266704222666,-2.7067019347640926,0.3592367581149216,0.02772434865007138,0.31737988326893507,1.1358106369122432,0
10.37345367552724,167.63805439035386,-2.449296146367756,0.3536238887462089,0.020403914662519312,0.3202744613907898,1.135854394754797,0
11.712933908005379,168.36258343736597,-2.584780673078906,0.35104759855570944,0.019984019174435787,0.3213195494665289,1.1421742384228373,0
11.752496015284537,167.96563824695195,-2.488468983122027,0.37468214440858805,0.0,0.325743690112948,1.1418268054752732,0
11.634048873397138,168.44740757332133,-2.252652897324585,0.3664837295007019,0.0,0.3170977820233129,1.14376965905188,0
10.718085180055077,166.84748936369164,-2.155173172338166,0.34541345533452433,0.0,0.3227426972141541,1.1478663334950987,0
10.718085180055077,166.84748936369164,-2.155173172338166,0.359107922058449,0.0,0.31820547158468665,1.131421393402993,0
10.354802190960418,166.50950753168559,-2.588946145777244,0.3668792854717391,0.0,0.32270042481808375,1.1302955011393063,0
10.224957794874689,166.95079076529356,-2.3636595056569107,0.35356052863756515,0.0,0.32270042481808375,1.1478663334950987,0
9.854109817998802,167.22345279123618,-2.274632887493414,0.3588315007219935,0.0,0.3237614526024054,1.1302955011393063,0
10.49034167200909,166.79341785923697,-2.8511248695951448,0.36716824556118843,0.019592783347677303,0.31782576747439445,1.1306030078952953,0
10.137089776273168,167.261028613343,-2.8538070225740184,0.35967991453578096,0.019984019174435787,0.3165573746551805,1.13386851771781,0
10.29861216222357,167.43583830958923,-2.6377674248781395,0.3557348051869301,0.0,0.3207646938719487,1.1366914577836336,0
10.814392297626968,168.04818690419114,-2.259929123006952,0.3550674362666694,0.0,0.3181637934682096,1.148024216048415,0
11.79105567650313,168.96407417838333,-2.510004058457679,0.36051672973410015,0.0,0.32386568417781,1.1417046212400486,0
11.76299082311054,169.32136710455563,-1.8598428598443653,0.3615717267959119,0.01999600119960014,0.31053941483907765,1.1416157707612036,0
12.185513744354001,168.65197239083008,-2.1209957213017705,0.3689300077773787,0.0,0.3165664195671999,1.1415583200321997,0
11.78991387002255,168.95483971576692,-2.229489371053058,0.3616940158242037,0.020403914662519312,0.3197134870352734,1.148024216048415,0
11.711687796505716,168.80461836384472,-2.3284319268400417,0.36587259546454476,0.0,0.31640704738120273,1.133716456133365,0
11.711687796505716,168.80461836384472,-2.3284319268400417,0.37552657639668985,0.01999600119960014,0.31640704738120273,1.133716456133365,0
10.991728889684998,169.37229238120977,-1.8934987527085854,0.3560890152217916,0.0,0.3180874573519227,1.1376783872735443,0
10.8762806535783,169.04766748385606,-1.7914457021748447,0.3758922008696325,0.01960407493444558,0.3180874573519227,1.1315792759563095,0
9.928972996243111,167.99311131029899,-1.9870703262903642,0.3536238887462089,0.0,0.31646129633957504,1.1297080260629437,0
9.274953785002978,168.50840741521284,-1.6658587189531617,0.3565426640430672,0.0,0.3208059382876782,1.138751424021688,0
11.337458948467273,168.73622690771757,-1.7807901412576628,0.36697849263279064,0.0,0.3197545962852175,1.1343942610474371,0
10.62806880180066,168.90494598872868,-1.7161842386588684,0.3616940158242037,0.0,0.32090921836650815,1.1443298093028798,0
10.62806880180066,168.90494598872868,-1.7161842386588684,0.3700827053716216,0.0,0.32250747572906946,1.1443298093028798,0
11.191297597369019,169.0613984383998,-1.9581872152239708,0.36203325301943046,0.0,0.3182506857817724,1.1465988597003358,0
11.128637390999785,168.9050093425597,-2.0591734369384516,0.3539147386724265,0.01960407493444558,0.32090921836650815,1.1436955002092553,0
10.526155054005068,169.65448187147862,-1.478479097703667,0.3686398548031181,0.01960407493444558,0.3165664195671999,1.12166273051368,0
11.087423840989347,169.8153083049885,-1.7148433323714611,0.3633573481845789,0.01960407493444558,0.3178469968320907,1.121841727796797,0
10.907090648400152,168.8169473919059,-1.5636383310018847,0.3645738267876881,0.0196078431372549,0.31342232506196144,1.1378401575581718,0
12.247623686527474,169.58067505532864,-1.7024448431836774,0.3766721437446907,0.02,0.3182506857817724,1.1317470259530416,0
10.479883758432006,170.4007635366664,-1.4060397343368272,0.3766721437446907,0.0196078431372549,0.3165257202051983,1.1317470259530416,0
11.103162933263759,170.4402404358113,-1.388825681494888,0.36192593683077323,0.02,0.31541179748590925,1.143860322763404,0
10.556871781522313,170.04876035865897,-1.303828877791336,0.3533897199830026,0.0277296776935901,0.3165664195671999,1.143860322763404,0
10.620125778143015,169.14122180088697,-1.644314017364302,0.361157119837591,0.0196078431372549,0.31644773148407085,1.1415583200321997,0
10.988893849053454,169.2543743329692,-1.6985516824957976,0.35691007926878837,0.01999600119960014,0.3165664195671999,1.1356325857204776,0
11.046525657810307,168.35831204960633,-2.042274831284389,0.34675111754213606,0.0,0.3165664195671999,1.1376783872735443,0
10.715222922478768,167.8953412136561,-2.1459176434407525,0.35498023839096393,0.0,0.32090921836650815,1.1417811803326754,0
10.715222922478768,167.8953412136561,-2.1459176434407525,0.34675111754213606,0.0,0.32090921836650815,1.1375274812170006,0
10.716638142625717,168.98329083299325,-1.6964264288006428,0.3549740583696618,0.01999600119960014,0.32526742517011553,1.1383126963671688,0
10.520815996955738,167.728168651558,-1.9598906963390652,0.3569520864810775,0.01960407493444558,0.32090921836650815,1.137495822760885,0
10.13006986272181,167.86130565898046,-1.741265882109232,0.35583712962894776,0.0196078431372549,0.31940492982114804,1.137495822760885,0
10.540115021480865,168.78140508828042,-2.086435281723686,0.35583712962894776,0.01999600119960014,0.31640704738120273,1.137495822760885,0
10.943762094479295,168.50090369031554,-1.9710798394800824,0.3705032630901106,0.0,0.32090921836650815,1.1215009602290524,0
10.943762094479295,168.50090369031554,-1.9710798394800824,0.378641121681053,0.01999600119960014,0.3197545962852175,1.1215009602290524,0
11.110875609444312,168.9642775051491,-2.3240555142080486,0.3693425221105535,0.01999600119960014,0.3240711335260194,1.1216799575121694,0
11.174738486590952,168.58400948735004,-2.2263861968164296,0.3560890152217916,0.0,0.3181903895161855,1.1376783872735443,0
10.64251777503768,168.26908691330803,-1.9971349606200308,0.36115073062560155,0.0196078431372549,0.31809352566453564,1.137481199380755,0
9.601165649919254,167.8638610280667,-2.185435536532691,0.3557348051869301,0.0,0.32709878281921373,1.1425774831740894,0
9.601165649919254,167.8638610280667,-2.185435536532691,0.3553082202904371,0.0,0.3255205164782314,1.136130641927907,0
9.853109936894963,168.17571842019257,-2.1806347461418683,0.36308749744221425,0.0,0.32533824995538213,1.1340201771095826,0
9.971757417766476,167.6606291474467,-1.9302757921953713,0.3626481722508672,0.0196078431372549,0.3239081092179471,1.1258521105705768,0
9.717134259494866,168.6263817593695,-2.1352108206280827,0.3707927447237093,0.0,0.3168583621200991,1.116301242243773,0
8.883367834895623,168.59575713502173,-2.179627133820526,0.3775412842474648,0.0196078431372549,0.31521884706360487,1.1178990151139945,0
9.339293864499387,168.26834392113435,-2.20212360602381,0.3693425221105535,0.0,0.31644773148407085,1.1123262641760894,0
9.463554224089195,167.81795931240836,-2.416474653443061,0.3542831219632172,0.019592783347677303,0.31373608502455563,1.1123262641760894,0
8.93863132468701,167.48083616166164,-2.1817902917574217,0.36275333552143896,0.019227214231343204,0.3076141093789557,1.127495685107521,0
8.89396258028846,167.99039110851433,-2.3112183589678255,0.3682509986503091,0.019592783347677303,0.31509011545310806,1.137325325542809,0
8.756070848509056,168.35757844450137,-2.4073898029577805,0.37552657639668985,0.0,0.31363550117566125,1.1275411966099345,0
9.658053454514473,168.55474893774917,-2.448119437094875,0.35060663872054676,0.0,0.30604879280407393,1.119612382454044,0
9.961986940812146,168.38949201061396,-2.5321527622138738,0.36249250338358513,0.0,0.3075482207776518,1.1312570291633288,0
9.86740551191263,168.77084677896258,-2.6300874562351506,0.3671378868492719,0.0,0.3104880081761252,1.1274499844332668,0
10.6296492329884,168.3830960422246,-2.419132733939284,0.3441481639497972,0.01960407493444558,0.29884903828612414,1.137325325542809,0
9.480164041186017,168.3015508575166,-2.639287035050791,0.36283156766689784,0.01960407493444558,0.3047596207436696,1.1341808326917149,0
8.953855499290922,169.59345399776166,-2.356029884812051,0.36159500815012163,0.0,0.30918521048883196,1.137325325542809,0
9.12863920945264,168.3081250931205,-2.587620502291182,0.3693606991854965,0.0,0.3079161165190893,1.1354757657754733,0
9.288002909882717,168.1119563794763,-2.3885417331834056,0.3559139484166768,0.0282786160897032,0.3148021076401421,1.1450725005070361,0
9.29356694662523,168.03834218667225,-2.698170521977955,0.3466787467192515,0.0,0.30918521048883196,1.1334365490447,0
9.745980499219284,168.53520204435287,-2.8779639409392854,0.3600711496309314,0.0,0.31081001919284745,1.1331829663386608,0
10.596149208194882,168.72120670515233,-2.908133612037072,0.3615760220876226,0.0,0.3180943663188749,1.1460416945925538,0
10.364361789354797,168.63017395395167,-2.6593987848072027,0.36694464386923864,0.0,0.31363550117566125,1.13766970471111,0
9.63361067038042,168.2546161547835,-2.5998085893437652,0.35741624195784344,0.01999600119960014,0.3180338591767912,1.1432569666596193,0
9.554006682165678,168.70449397037405,-2.389414028298547,0.354713226231808,0.019592783347677303,0.31042025597504885,1.1379277458852681,0
9.672334065290945,167.94997953646828,-2.630371460695474,0.3529695880310786,0.019984019174435787,0.3180943663188749,1.1378720729227112,0
9.878033903426385,168.0638194857676,-2.7306759667098004,0.3613145735440113,0.019592783347677303,0.3151513295853605,1.1372696525802521,0
8.729670509826397,168.44655843725585,-2.4454778122633227,0.37218066306069264,0.0,0.3180943663188749,1.1334177567671235,0
8.817134472128492,167.7701950044544,-2.7691313578961303,0.3718854768792347,0.0,0.31974883751507394,1.139632057595624,0
10.298110847152001,168.46802730242695,-2.8223633212454007,0.3603306076138723,0.0,0.32417419087994637,1.124403674027529,0
11.192811733843076,168.03954407491182,-2.6966980624357655,0.35444287811947994,0.0,0.32417419087994637,1.138104756993818,0
9.928180069571471,168.2425485597383,-2.627540295061287,0.3613444696815282,0.0,0.3224917645456244,1.1401930646985214,0
9.707408786363816,168.75429041066008,-2.36353883481078,0.3702016883740953,0.0282786160897032,0.3165573746551805,1.1414528499782859,0
10.3117786204486,169.11189933173367,-2.4966247659608922,0.3713234082604881,0.020403914662519312,0.3165573746551805,1.1417475002765634,0
9.838762671180422,168.8893453063634,-2.0541292109268516,0.36975790627941335,0.01960407493444558,0.3210653288846166,1.14160472365923,0
10.29846468101344,169.50620189826367,-2.154346627554769,0.36386829237356866,0.01999600119960014,0.31521884706360487,1.1297517890491517,0
10.849099469669122,169.18899037267036,-2.1154803021658473,0.3550674362666694,0.0282786160897032,0.3181637934682096,1.1395675030835757,0
10.849099469669122,169.18899037267036,-2.1154803021658473,0.36194921818498305,0.0282786160897032,0.3210653288846166,1.1395675030835757,0
9.957495399824131,169.05662273321434,-1.9487255811437487,0.3549740583696618,0.01999600119960014,0.31936309460127543,1.1419431740804646,0
9.915414391243923,168.88211998349868,-2.0538845649758213,0.36386829237356866,0.0,0.3267672195942171,1.1357288732519644,0
9.617431089412955,168.7973767550218,-2.0726894392629864,0.3562041025738929,0.0,0.3225621514693396,1.135581600830624,0
10.296676037764213,167.6304666387075,-2.201187349242623,0.354713226231808,0.01960407493444558,0.32270042481808375,1.1394136332475127,0
10.296676037764213,167.6304666387075,-2.201187349242623,0.3556832283969753,0.01960407493444558,0.3197134870352734,1.1340201771095826,0
9.432574762759392,167.5034168319097,-2.0215082572192578,0.3634655530368972,0.01960407493444558,0.3208679606725752,1.1332409152907243,0
9.918363754384242,167.90607322541553,-2.114414701377318,0.35605132807779766,0.0,0.3208679606725752,1.1394494930829646,0
9.432113319894766,167.23219295762485,-2.272756302893972,0.35605132807779766,0.0,0.3208679606725752,1.1353513801090487,0
10.18552810354671,168.3829242090683,-1.9605433543247532,0.35355025928909845,0.0,0.31934486315348737,1.1393906616071763,0
10.18552810354671,168.3829242090683,-1.9605433543247532,0.36436631144017706,0.019227214231343204,0.3153712465678965,1.1396535957224854,0
10.343707058222412,169.158479717307,-1.7380509706976521,0.36360504740184696,0.019230769230769232,0.32077352756148697,1.1396535957224854,0
9.179914027419732,168.60478446144617,-1.8838203130627473,0.36360504740184696,0.019227214231343204,0.3207646938719487,1.137495822760885,0
10.063195354870007,168.9322083298257,-1.878891682830918,0.3569520864810775,0.0,0.322242894841447,1.1396535957224854,0
9.592641128370383,168.7036050431858,-1.6839627071228023,0.3539147386724265,0.01960407493444558,0.3252256071633212,1.1401699234260345,0
10.233506759030925,170.24725076839238,-1.6074835918318968,0.3698194603998999,0.01999600119960014,0.3252256071633212,1.1455992393994165,0
9.836968753706445,170.54753130738882,-1.7275502913312342,0.37202008251080926,0.0,0.3207992331971853,1.1402239702658767,0
10.940287556155173,170.79975160355454,-1.941908477242524,0.3689300077773787,0.0,0.3241034521899297,1.1415583200321997,0
10.60214938457777,170.34480916721648,-2.0563801130672563,0.36972849533676017,0.01999600119960014,0.3226300077214682,1.145674385310432,0
9.692788030690867,171.29004570655323,-1.648894238091619,0.37276252637747553,0.02,0.328827762236321,1.136102309911648,0
9.749615328002001,171.9188971578114,-1.1268942264592916,0.35759513286771794,0.02040816326530612,0.3255205164782314,1.1321692648059187,0
9.634257761307596,171.91143213892292,-1.3988184533203538,0.3552916870262909,0.02,0.32987608158954684,1.1383694565323585,0
9.570356498376912,172.33275784394908,-1.5846637207352827,0.3595253443758414,0.02040816326530612,0.3298040986787046,1.1432569666596193,0
10.024455655464896,173.0507247798379,-1.7424491947618053,0.38023527181333894,0.03999200239920028,0.3355526058802446,1.1276447752038319,0
9.529904293269729,173.2109744256511,-1.1692805337551957,0.36768405903989415,0.02,0.3231054838267967,1.1297180664581925,0
9.383629209025417,175.5260109809964,-0.9247682209687917,0.37098245637026683,0.0,0.3312930147067995,1.1247534447519278,0
11.366920310771642,177.6926985681529,-1.4441376800508583,0.38887478453574975,0.0,0.32550091346008914,1.12844410638808,0
10.080900169817715,175.42901785083663,-1.099600318837169,0.358457469673144,0.02039118475715464,0.328639093592523,1.1415602315748425,0
9.322599772699059,177.2917043875151,-0.8810653913764037,0.3642490276954799,0.029456390796994286,0.33614918793452664,1.1267553930817056,0
10.819648811185045,179.32273487357767,-0.681349485870735,0.3753483523712888,0.02040816326530612,0.33637587657270945,1.138074325269109,0
9.755320733229524,179.280861115332,-1.2491439190528348,0.3653747484307166,0.020403914662519312,0.33740811961590556,1.1380110425597976,0
9.982267203784483,179.43398574418111,-0.9738295024759973,0.37139321564656885,0.0,0.339234223965721,1.13996071605793,0
9.916555815181999,-178.8060446331497,-0.5084507277059179,0.3788400270316868,0.02040816326530612,0.33480375878666324,1.1360082898005497,0
9.798983877183868,179.64040510052556,-0.5751797980841292,0.372332353060304,0.0,0.33913064777122504,1.1268603072205483,0
10.112026866296796,178.53255252847347,-0.5975263870825676,0.36209579818938864,0.02040816326530612,0.33858275081866357,1.1363756428139735,0
9.104634030245688,-179.19020100890052,-0.0521981778016143,0.3781483714822632,0.02,0.3343151672582732,1.136063175678888,0
9.33818617978585,179.96685395589103,-0.36539815350747673,0.37772791065385497,0.02,0.33122205426416945,1.1363756428139735,0
9.465481981739902,-178.98035682346583,0.09403744223490432,0.3781483714822632,0.0,0.33557205419522174,1.1380891291860937,0
9.35091874933546,-178.73677267050215,-0.14738729973862727,0.3681635407402983,0.0,0.3371152377251829,1.1192042220120648,0
8.448009306256896,178.9508567696807,0.057685304469335494,0.37082205262314183,0.0,0.33017046459279165,1.139906149698505,0
9.752944537719177,179.46409676532593,-0.3207089165341974,0.3664089394830118,0.0,0.3385183721522398,1.1384941071069872,0
9.853924653326082,178.27529206384477,-0.43890735264653197,0.37526830837278197,0.020833333333333332,0.3340332566071243,1.1342384112300055,0
10.268614858348554,178.01944488372752,0.17113159410864873,0.37294850452463263,0.029456390796994286,0.33127927275781205,1.1405494969417398,0
9.869964428935344,175.95311147124667,-0.37735439640095486,0.36396045673425703,0.0,0.33564529601773113,1.1305926448647798,0
10.283148937925175,176.8097938486699,-0.008901652560685772,0.36652271496917865,0.02082881368183567,0.3329452228964056,1.1406530441252705,0
10.143447810357944,174.0678801053961,-0.6340519349847665,0.3634545851555826,0.04081632653061224,0.329639863876987,1.1326980348585651,0
8.01940628641002,175.3574545780502,0.04938618592414016,0.3748872274184269,0.029462782549439483,0.3371888163623131,1.1362371013381125,0
10.108849180134728,173.9294064360189,-0.022961478843111467,0.3660463130122099,0.04165762736367134,0.3341250499543424,1.1407170971590266,0
8.984879811992432,173.80235129841222,0.1844668885377853,0.35592929398963613,0.020403914662519312,0.3340770135564123,1.1350890589459497,0
10.540491030900979,174.81372549427974,-0.06499771080768578,0.376382662111092,0.02082881368183567,0.33409160302793733,1.1269589905767345,0
10.084859997935567,173.68837329295522,-0.06974538783288796,0.36470561809864477,0.02040816326530612,0.329613981559688,1.1393717332513047,0
8.362712195296387,173.85018912878792,0.1839065948094231,0.377764029444737,0.0,0.3208196899621723,1.1231375985198355,0
10.047536325674443,173.30258825724061,0.12790454751656335,0.377764029444737,0.0,0.329613981559688,1.1234714130225814,0
9.265579953959007,170.92882230888864,0.2447060664173325,0.3565426640430672,0.01999600119960014,0.3295995876217541,1.133442860010148,0
9.415194624235815,171.6187449710831,0.02994577840629077,0.35759513286771794,0.020403914662519312,0.3250787780997435,1.1331093210776633,0
10.104026847026198,171.74938614532422,0.1784407381055545,0.36526532166035464,0.020815272356090667,0.33401288668939444,1.137188648382213,0
10.325771097911028,172.52989609126462,0.8666355030220381,0.37929410757066795,0.0,0.3295995876217541,1.1519437726714012,0
9.56735569345353,172.14413066673902,0.8028723449924198,0.3637954844671812,0.0,0.32955641711957745,1.137365761504665,0
10.599308295203372,172.83794224568933,0.8363014411097773,0.36369721176253533,0.0,0.32947605255187074,1.1418928206074974,0
10.56071637961209,173.50301805251908,1.1719475656148695,0.3644995493069192,0.0,0.32955641711957745,1.1395842185574436,0
10.677059729876508,172.83699630490412,0.8370417217925026,0.37243145091760055,0.0,0.33116845653018423,1.1418928206074974,0
9.215116064217465,172.19567083732846,1.4430614986364145,0.3740857810770828,0.0,0.32797383513641615,1.1521909461449469,0
10.043173302698241,172.10979612913144,1.3859745785879078,0.366892997131966,0.0,0.3266519333877641,1.1628187297493564,0
10.056776604010732,172.13615567981526,1.5078945383112075,0.3671664437360376,0.02039118475715464,0.322344633867963,1.1500463436698958,0
10.853375568329728,170.84869225758905,1.3779116108614395,0.36251491812761966,0.0,0.32214536684828393,1.1442125651784412,0
10.538717726358588,171.9490101274409,1.7430445425857661,0.35723459160923754,0.0,0.3265320023677496,1.1361582659789629,0
9.921755367665412,173.72086828990928,2.1642502088015445,0.35640946855385036,0.020792762051726844,0.32660982773155595,1.1423816084157934,0
9.270561004610277,172.27837996727513,1.7601726134731603,0.3555177451462466,0.020815272356090667,0.3309951001460159,1.1364147478987818,0
10.16540993885162,172.772827616628,1.9386307673403749,0.36453054323074585,0.02039118475715464,0.3250808875688792,1.138434020062514,0
8.913523149476546,173.21700369148016,2.417966797811764,0.35543966911202796,0.020792762051726844,0.3250808875688792,1.138434020062514,0
10.301291610628232,173.36493468162135,1.9199535394780896,0.36496907528230926,0.020815272356090667,0.32217967520905516,1.1421520485729009,0
10.448084059250476,172.76185738086573,1.9633802779356782,0.35728730495189476,0.02039118475715464,0.32381254736261017,1.1421520485729009,0
9.962270166927196,173.9708582698263,2.3997133433840308,0.36347670322733283,0.02039118475715464,0.32971109333566456,1.1207660148069818,0
10.332371796471222,174.73595929685328,2.5022294672834997,0.3648248645551493,0.020792762051726844,0.32368312300188284,1.1339522340763861,0
9.204868298810744,174.34744604673037,2.1474112147356643,0.3778158239893571,0.02039118475715464,0.32224621446292206,1.1241587210151684,0
9.61793482543019,173.74431065323355,2.45256220531681,0.37100700196287395,0.019984019174435787,0.3266364267492907,1.118550845389118,0
9.717928236955444,172.80368560954528,2.131599230024266,0.37560859698909055,0.028261670947211076,0.32971109333566456,1.1266998388195897,0
9.73954718572493,172.81296662877702,2.2481947448004447,0.3540230306934117,0.0,0.32222964560781847,1.1402925186135373,0
9.73954718572493,172.81296662877702,2.2481947448004447,0.35522548642335317,0.028233496609684876,0.3237514288012431,1.1402925186135373,0
9.716955463202506,172.9313092383183,2.358384725588474,0.3614261727356485,0.020370021093167764,0.32566268481892624,1.1402925186135373,0
10.133846977629965,172.4967346249401,2.3762065233485488,0.36103605612811285,0.0,0.328242257619334,1.1402925186135373,0
10.305195374847608,173.32744926806146,2.2802473970641137,0.36900098889826516,0.0,0.32530889668193974,1.1189476657663882,0
10.013767288417132,173.53763812032452,2.8074839674892123,0.3536295452744047,0.020370021093167764,0.31606425152927725,1.140282813907564,0
11.11661900585065,173.68023953465217,2.567537531147089,0.3527572523446621,0.03992819381863114,0.319192294183792,1.1342323844097217,0
10.48237388829101,174.45459430527808,2.7812284466699904,0.369670762741038,0.0,0.31156897224347796,1.1333689287858943,0
10.886794814544745,175.6483610285653,2.7425488844662227,0.3589853141649937,0.0,0.2970154265287601,1.1229885915258677,0
11.049330291582363,176.83038464154978,2.671672580598241,0.3620851650817928,0.0,0.27670524446621836,1.1090026668862958,0
11.394130541421518,176.3390917107653,3.0310787439822136,0.362095426697015,0.0,0.2765727025922929,1.1210744755211444,0
11.380686981866372,177.3290420297258,3.110656726668513,0.36818375053707286,0.0,0.26778594853517895,1.111783835829606,0
11.236064537893812,176.80934608108953,3.073319247358863,0.3617913910732102,0.0,0.27338193714765546,1.120123786892699,0
11.236064537893812,176.80934608108953,3.073319247358863,0.365745352120975,0.0,0.26531411378089376,1.1361066461831308,0
11.809077855986464,178.09185951815547,3.2505514248928353,0.3644532917352509,0.0,0.2568228908903091,1.1323373140129147,0
12.133835375034675,176.05964728394997,2.7766215851661555,0.36987470384879206,0.01996409690931557,0.25670433319887503,1.1232180137078378,0
12.095331666063322,175.8595752643447,2.9052992093505163,0.37204430336299477,0.059952057523307366,0.2617811058278464,1.1326544359923565,0
11.423981740765353,175.2380411752278,2.513273320224425,0.37862171547837026,0.1398881342210505,0.2582796255488431,1.1198900309458155,0
12.679875563612091,176.27201847875085,2.5635345675470638,0.3644167989989351,0.22896799591699732,0.255978164900398,1.1324531477439401,0
13.22563902618756,176.39193333407368,2.404352119305239,0.35238820862692044,0.24469421708585568,0.2572324289989936,1.1232180137078378,0
13.931474024670408,176.63905730660994,2.2476650320603127,0.37557740134427287,0.26525089061275103,0.2548431931270243,1.120822805619825,0
13.82406616167477,175.7001634680707,2.0734801938678675,0.3773556672359195,0.266034499086891,0.26132740336365917,1.120123786892699,0
14.242451953873935,176.00396054719977,1.9174596097093504,0.3594150210181808,0.2856548052752704,0.24855001102546453,1.112006728499661,0
13.91134895265236,175.24119246478318,1.805968224828659,0.36089380535059745,0.3004256830803803,0.24855001102546453,1.1049091696509183,0
13.657617022749397,174.62988808911828,1.6690957800318336,0.3743617838244232,0.3080649090421709,0.2423256903885883,1.1130782740918184,0
13.90546804508642,173.12374902644302,1.6330138044201934,0.3760636909515309,0.34051963020151865,0.24400747777331927,1.131575636391259,0
14.862038299160101,172.7536759032259,1.356297937224202,0.3509572107092519,0.3882109523790437,0.24125621115068815,1.1275359743301958,0
17.988252162112865,173.36802112516003,1.0321770403778523,0.36669927827358384,0.43799575086726333,0.24111738289044807,1.1107568484532235,0
18.184233372014052,173.07366898552985,0.9341319581747162,0.3587364878610291,0.5122923373563449,0.24279750383043608,1.1276147791160984,0
19.031623893041726,173.22063936324614,0.4945020920859254,0.3776362610148378,0.5212498334665335,0.23500880964942464,1.1312907473872578,0
17.834917967756507,172.13075984110262,0.41713978284848,0.3678668405935903,0.5623976895209559,0.23426823862603674,1.1272911571531863,0
17.023628176474332,171.30925406016905,-0.2981005629480094,0.36993400771275975,0.6122448979591837,0.23116037767393294,1.1216834944196432,0
17.982880313430762,171.65924146969675,-0.5850795807553668,0.36243288623764347,0.6253471258251514,0.2341935553440351,1.1272447145056543,0
16.03883153453315,171.2661911198863,-0.6289692877655639,0.3625457738125969,0.6328503643676493,0.227762603716286,1.1216834944196432,0
17.31770224694591,171.67906854358364,-1.1589772728244248,0.3656901785754748,0.6398720383872045,0.22937390773791402,1.1164331262532923,0
20.008471464815617,172.11500759312335,-1.478240550620108,0.3512461295639263,0.6736271853968339,0.2325401317020006,1.1312828816690854,0
18.83431885121481,172.0659512207183,-1.838216630881561,0.3671120739328678,0.6660887153949013,0.22869558915266397,1.112348850789635,0
19.760712685753365,173.42932724797674,-1.6643658113358104,0.35655509716438427,0.6802354659970183,0.22904132016338033,1.1010041479152128,0
